sample_name,porosity,nu,g,all_converged,total_iterations,iterations_x,iterations_y,iterations_z,K_star_xx,K_star_xy,K_star_xz,K_star_yx,K_star_yy,K_star_yz,K_star_zx,K_star_zy,K_star_zz,K_xx,K_xy,K_xz,K_yx,K_yy,K_yz,K_zx,K_zy,K_zz,K_star_eig1,K_star_eig2,K_star_eig3,K_eig1,K_eig2,K_eig3,symmetry_error,error_type,error_message,specific_surface_Sv,pore_size_mean,euler_characteristic_normalized,a20,a11,a02,a10,a01,a00,m,is_percolating_x,is_percolating_y,is_percolating_z,tortuosity_geometric_x,tortuosity_geometric_y,tortuosity_geometric_z
eps_0.02_coeffs_0.562_0.483_0.337_69.927_112.738_-1512.268_m_-0.53_rho_0.332_,0.6679959297180176,0.1666666666666666,1e-05,True,45000,12500,17500,15000,2.369337398769225,-0.1938765457710932,0.3391729072528741,-0.193945271041826,2.192647885353734,-0.5700649033971372,0.3392817479928696,-0.5699874828240795,2.8508569910073907,1.5827077385065178,-0.1295087434428792,0.2265661215155465,-0.1295546516439975,1.4646798627211126,-0.3808010351443825,0.2266388266868511,-0.3807493185167035,1.904360866201092,1.8635693345300464,2.2116224834393745,3.337650457160928,1.2448567302133862,1.4773548170103552,2.229536920204981,4.810108408060463e-05,,,0.1229792162775993,11.584110116825256,-5.2928924560546875e-05,0.562,0.483,0.337,69.927,112.738,-1512.268,-0.53,True,True,True,6.469308804683849,6.486666236140848,6.139809521529974
eps_0.02_coeffs_0.562_0.636_0.346_119.542_106.406_-1237.555_m_-0.258_rho_0.582_,0.4180946350097656,0.1666666666666666,1e-05,True,30000,10000,10000,10000,11.497983198769155,-1.639967333722983,-2.1435626362207123,-1.6349932618706815,6.943633473217489,-1.8274056340513516,-2.132096302783784,-1.8292810566031528,14.247089347939834,4.807245088837808,-0.6856615438208491,-0.8962120380112697,-0.6835819110652488,2.9030959026264576,-0.7640284915834891,-0.8914180255180567,-0.7648125956907735,5.956631620878425,5.717196280033881,11.472010869550658,15.499498870341943,2.3903290919799547,4.796386197332847,6.480257323029887,0.0008886075680707,,,0.0764116793870925,14.67448333932431,0.0001578330993652,0.562,0.636,0.346,119.542,106.406,-1237.555,-0.258,True,True,True,6.733448341112261,7.278669379693922,6.986123550232108
eps_0.02_coeffs_0.562_1.098_0.852_-35.46_39.099_-2025.198_m_-0.4_rho_0.592_,0.4081807136535644,0.1666666666666666,1e-05,True,50000,15000,15000,20000,1.286222639526493,-0.0321451600630367,0.0006822192523378,-0.0321452833099513,1.254001231432638,0.0130213499007326,0.0006834848167268,0.0130220816539495,1.2613951391864464,0.5250112749192953,-0.0131210343750383,0.0002784687412874,-0.0131210846820519,0.5118591175686229,0.0053150638952138,0.0002789853202629,0.0053153625827641,0.5148771681122609,1.229927580517726,1.2647278538692752,1.306963575758575,0.5020327175579274,0.5162375179699017,0.5334773250723496,9.449849649784152e-07,,,0.162101998925209,3.952097813805723,-0.0004620552062988,0.562,1.098,0.852,-35.46,39.099,-2025.198,-0.4,True,True,True,13.8561514708333,14.042355727185058,13.945614609184956
eps_0.02_coeffs_0.563_0.013_0.604_36.095_118.634_-1301.909_m_-0.26_rho_0.678_,0.3223166465759277,0.1666666666666666,1e-05,True,152500,50000,52500,50000,0.3936020482648597,-0.000717121910331,-0.0128136794033595,-0.0007170250300251,0.3934414307607494,0.0196840514607153,-0.0128136636062384,0.0196840403629738,0.3541545669913488,0.126864492282146,-0.000231140329324,-0.0041300621755899,-0.0002311091031887,0.1268127225868398,0.0063444974578457,-0.0041300570839147,0.0063444938808589,0.1141499124022013,0.3433035515378688,0.3928900370941488,0.4050044573849403,0.110652449489292,0.1266349992292779,0.1305396785526172,2.1151423677904165e-07,,,0.1421241760253906,6.17916059778556,-0.000152587890625,0.563,0.013,0.604,36.095,118.634,-1301.909,-0.26,True,True,True,15.600697321703452,15.342240175807929,15.871825861982432
eps_0.02_coeffs_0.563_0.613_0.806_-1.87_95.202_-2441_m_-0.32_rho_0.588_,0.4124073982238769,0.1666666666666666,1e-05,True,50000,17500,15000,17500,0.9851389496487076,-0.0016836637133255,-0.0060995009908313,-0.0016837832136636,0.9652631534842332,-0.0026522944661316,-0.006099057507878,-0.0026526457584036,0.9714616300681392,0.4062785911136264,-0.0006943553714965,-0.0025154793340927,-0.00069440465432,0.3980816657298074,-0.0010938258601009,-0.0025152964384417,-0.0010939707356328,0.4006379633307277,0.9635503555666952,0.9708315949390602,0.9874817826953256,0.397375295196952,0.4003781321823544,0.4072447927948551,4.847326532649333e-07,,,0.1865077912807464,3.7805081240820138,-0.0007462501525878,0.563,0.613,0.806,-1.87,95.202,-2441.0,-0.32,True,True,True,15.5472746424462,15.527098284016123,15.555920044515194
eps_0.02_coeffs_0.563_0.781_0.947_92.229_129.36_-3430.099_m_-0.382_rho_0.446_,0.5544095039367676,0.1666666666666666,1e-05,True,112500,32500,37500,42500,0.9844446356417822,-0.0936268997371605,0.0821914214792766,-0.0936236512154798,0.7113084528210961,-0.0216950907272366,0.0821941861134539,-0.021696207971676,0.8608759519092817,0.5457854620993724,-0.0519076430384166,0.0455677052101835,-0.0519058420271231,0.3943561664745735,-0.0120279644879504,0.0455692379496463,-0.0120285838988858,0.4772778094491174,0.6822152942607277,0.8230771174667832,1.051336628644649,0.378226642869166,0.456321776396464,0.5828710187574335,4.159065078130794e-06,,,0.1304907202720642,8.856683275173886,-4.76837158203125e-06,0.563,0.781,0.947,92.229,129.36,-3430.099,-0.382,True,True,True,8.426649530223417,8.591565837472931,8.467717322463765
eps_0.02_coeffs_0.563_0.818_0.709_5.019_14.348_-3860.506_m_-0.307_rho_0.539_,0.4611506462097168,0.1666666666666666,1e-05,True,42500,15000,15000,12500,1.794135888783771,0.0236463457324835,-0.0282420573376709,0.0236464572004764,1.7826413729580204,0.0191693154105817,-0.0282409388137478,0.0191707613649278,1.765471943550948,0.8273669245006806,0.0109045276150331,-0.0130238429915588,0.0109045790185701,0.8220662210997679,0.0088399421889876,-0.0130233271835288,0.0088406089917687,0.8141485276336443,1.7315776689010545,1.7944319274310456,1.8162396089606403,0.7985181609760361,0.8275034429141741,0.8375600693438824,8.395847694363691e-07,,,0.1570344865322113,4.13365507767963,-0.0003538131713867,0.563,0.818,0.709,5.019,14.348,-3860.506,-0.307,True,True,True,12.095053686470663,12.236940923358343,12.335158496660693
eps_0.02_coeffs_0.563_1.08_0.424_106.402_41.251_-3916.588_m_-0.308_rho_0.437_,0.5627779960632324,0.1666666666666666,1e-05,True,80000,22500,22500,35000,1.4462615019533591,-0.0802657675845619,-0.3788934629651116,-0.0802790634095881,1.6848798483391187,-0.1354172313647249,-0.3788994405852112,-0.1354237967122396,1.4685411161745714,0.8139241498527121,-0.0451718078337169,-0.2132329038089641,-0.0451792904314812,0.9482133046556122,-0.0762098380998709,-0.213236267882025,-0.0762135329329887,0.8264626264971879,1.0422938818360066,1.7082656910592668,1.8491228935717767,0.5865800621286354,0.9613743423579072,1.0406456765189702,8.298410463575534e-06,,,0.1169997602701187,8.044914178489533,7.152557373046875e-06,0.563,1.08,0.424,106.402,41.251,-3916.588,-0.308,True,True,True,8.082548283870246,7.733368226251382,7.967481624323967
eps_0.02_coeffs_0.563_1.091_0.732_-27.564_70.567_57.549_m_-0.406_rho_0.69_,0.3096823692321777,0.1666666666666666,1e-05,True,75000,27500,22500,25000,0.7144977200148029,-0.0266626573110815,-0.0184107317615333,-0.0266629760133408,0.7535512449825023,0.0304558627625431,-0.0184108166631808,0.0304562311160905,0.7497107093926325,0.2212673467451733,-0.0082569548861213,-0.0057014790312097,-0.0082570535825921,0.2333615348840385,0.0094316437373144,-0.0057015053237531,0.0094317578099136,0.2321721887234471,0.700742600847059,0.7220603948804288,0.7949566786624502,0.2170076288522354,0.2236093738152929,0.2461840676851305,5.452840535639035e-07,,,0.1258327364921569,4.991241970244283,-0.000274658203125,0.563,1.091,0.732,-27.564,70.567,57.549,-0.406,True,True,True,15.04891138436884,14.943242761813504,15.128692140684944
eps_0.02_coeffs_0.563_1.275_0.288_81.926_79.815_-3585.084_m_-0.209_rho_0.534_,0.4657249450683594,0.1666666666666666,1e-05,True,112500,37500,37500,37500,0.8040364022030335,0.0888576420002586,0.0005171489359365,0.0888567590865189,0.7772573982347788,-0.035630000416287,0.0005183703010021,-0.0356295752856539,0.8491961529702394,0.3744598092489691,0.0413832204394743,0.0002408491597812,0.0413828092445214,0.3619881590968682,-0.0165937799866609,0.0002414179799593,-0.0165935819927201,0.3954918316943268,0.6958205785431731,0.841228885559398,0.8934404893054804,0.3240610007194532,0.3917812765170678,0.4160975228036429,1.5697905188648193e-06,,,0.1671027243137359,5.030330034214052,-5.3882598876953125e-05,0.563,1.275,0.288,81.926,79.815,-3585.084,-0.209,True,True,True,12.831493187916504,12.889581174562146,12.36846367757049
eps_0.02_coeffs_0.564_0.13_0.839_15.233_59.067_-3287.426_m_-0.426_rho_0.678_,0.3217339515686035,0.1666666666666666,1e-05,True,60000,20000,20000,20000,0.9213558239158984,-0.0126950083639629,0.0103080530265809,-0.0126954305370536,0.9574477504364208,0.0040610482273222,0.0103071382190701,0.0040614643237373,0.8907972048044888,0.2964314500292084,-0.0040844152061342,0.0033164506332205,-0.004084551033551,0.3080434481683798,0.001306577093687,0.0033161563085852,0.0013067109660309,0.2865997047480147,0.8867905985292844,0.9213356049662385,0.9614745756612852,0.2853106434787137,0.2964249449066377,0.3093390145602515,9.635476957623331e-07,,,0.1373541802167892,4.094373585171907,-0.0003223419189453,0.564,0.13,0.839,15.233,59.067,-3287.426,-0.426,True,True,True,15.61376433938448,15.683481437328403,15.727930557662152
eps_0.02_coeffs_0.564_-0.25_0.709_88.013_144.325_-3102.621_m_-0.289_rho_0.395_,0.6049861907958984,0.1666666666666666,1e-05,True,242500,82500,85000,75000,0.3880800541541492,0.0417563441633675,-0.0067328487590357,0.0417566882332427,0.3799799694912097,0.0023236948334151,-0.0067327333096906,0.0023241617576799,0.3537013097535617,0.2347830736865847,0.0252620115969582,-0.0040732805239339,0.0252622197544814,0.2298826343212287,0.0014058032858399,-0.0040732106786744,0.0014060857685722,0.2139844080673274,0.3393358021674852,0.3562800842845312,0.4261454469469042,0.2052934743539774,0.2155445310477401,0.2578121106734232,1.2848749645141725e-06,,,0.1988323330879211,6.269138044663801,7.295608520507812e-05,0.564,-0.25,0.709,88.013,144.325,-3102.621,-0.289,True,True,True,11.207116158711605,11.241908872705627,11.270283909057303
eps_0.02_coeffs_0.564_-0.467_0.523_-4.675_85.954_-1739.098_m_-0.292_rho_0.535_,0.4647579193115234,0.1666666666666666,1e-05,True,50000,20000,15000,15000,1.0666321224686377,0.0004997692039485,0.0044507235212209,0.0004999866682171,1.0618184876143284,-0.0031079861141965,0.0044516809542175,-0.0031087490461065,1.0587713943716996,0.495725725909358,0.0002322716953631,0.0020685090031535,0.000232372763604,0.4934885509901439,-0.001444461159683,0.0020689539777208,-0.0014448157383301,0.4920723902747515,1.0553286488595297,1.0631433330511062,1.0687500225440296,0.4904723470337963,0.4941042833987502,0.4967100367417069,9.555798168867392e-07,,,0.2016190439462661,3.782860576414215,-0.0008177757263183,0.564,-0.467,0.523,-4.675,85.954,-1739.098,-0.292,True,True,True,14.776409751763492,14.735887054049869,14.782322657262588
eps_0.02_coeffs_0.564_0.727_0.897_11.784_77.414_-1488.845_m_-0.239_rho_0.641_,0.3592724800109863,0.1666666666666666,1e-05,True,55000,20000,17500,17500,1.058592967204288,0.0063982767364537,-0.0119649508244641,0.006398722972065,1.0936108524523884,0.02066411407063,-0.0119650320481205,0.0206641152913042,1.1165903409133962,0.3803233206496733,0.0022987247509023,-0.0042986775559147,0.002298885071077,0.3929042831274984,0.0074240475093851,-0.0042987067373391,0.0074240479479398,0.4011601809362685,1.0531869615719316,1.08612904411127,1.1294781548868704,0.3783810915991832,0.3902162752898183,0.4057904178244388,3.397450411116419e-07,,,0.1437371969223022,4.529861275147682,-0.000340461730957,0.564,0.727,0.897,11.784,77.414,-1488.845,-0.239,True,True,True,14.483627502010684,14.420232473938906,14.4050629651881
eps_0.02_coeffs_0.564_0.922_0.333_88.076_130.455_-1597.5_m_-0.478_rho_0.406_,0.5944733619689941,0.1666666666666666,1e-05,True,127500,37500,35000,55000,1.222132734083314,-0.1799241849437158,0.190590016966298,-0.1799229545512394,0.8720026894349582,-0.1935042018136399,0.1906070638328104,-0.1935023367778874,0.8411066480888943,0.7265253552028663,-0.1069601351230218,0.1133006881436828,-0.1069594036874698,0.5183823704344043,-0.1150330934072812,0.1133108220517295,-0.1150319846932073,0.5000154968638767,0.6615963039693256,0.8617699351196588,1.4118758325181815,0.3933013790869055,0.5122992705743857,0.8393225728398557,1.3648102871549738e-05,,,0.1292158961296081,10.269188594948863,1.52587890625e-05,0.564,0.922,0.333,88.076,130.455,-1597.5,-0.478,True,True,True,7.617583458852435,7.546289343846719,7.192680341913616
eps_0.02_coeffs_0.564_1.099_0.667_-4.392_34.035_-1899.196_m_-0.26_rho_0.327_,0.6725049018859863,0.1666666666666666,1e-05,True,30000,10000,10000,10000,3.426955419975582,0.014742790703077,-0.0467948139046709,0.0147320006256142,3.4704551145853464,0.029114928782024,-0.0467989592557989,0.0291050709753701,3.468685056309635,2.304644318478328,0.0099145990152984,-0.0314697417337337,0.009907342635313,2.333898076333938,0.0195799323239725,-0.0314725295026873,0.0195733029006759,2.332707703466898,3.386793372326555,3.4713801464029377,3.5079220721410733,2.277635144564578,2.334520164765668,2.3590947889489184,3.589371393942948e-06,,,0.1519762277603149,6.146400693501994,-0.0004863739013671,0.564,1.099,0.667,-4.392,34.035,-1899.196,-0.26,True,True,True,7.90115715522932,7.761019198509721,7.767206026223365
eps_0.02_coeffs_0.564_1.483_0.659_-27.299_40.434_108.377_m_-0.485_rho_0.369_,0.6307334899902344,0.1666666666666666,1e-05,True,25000,10000,7500,7500,5.175688025790556,-0.3251581297158739,0.0242896760063043,-0.3249807533837453,5.292666283436772,-0.1838659586645632,0.0243838792253224,-0.183900567299558,5.319661481709427,3.264479771607544,-0.2050881219543904,0.0153203121181884,-0.2049762447613853,3.338261876305718,-0.1159704177989001,0.015379729243288,-0.1159922466240342,3.3552886519252083,4.879602453392496,5.264927380166153,5.643485957378106,3.07772868519316,3.32076602103734,3.559535593607973,3.156388297722933e-05,,,0.1140857636928558,9.207355322838472,-0.0002493858337402,0.564,1.483,0.659,-27.299,40.434,108.377,-0.485,True,True,True,6.435856887644673,6.462081010914801,6.432544604962754
eps_0.02_coeffs_0.565_0.152_0.663_47.904_86.839_-2454.411_m_-0.475_rho_0.541_,0.4593586921691894,0.1666666666666666,1e-05,True,50000,17500,17500,15000,1.7795710663849402,-0.0019849729223625,-0.1009120297666623,-0.0020032210277,1.897783752443874,-0.5061866623951092,-0.1009558396245361,-0.5062091087490816,2.053783153992505,0.817461437676716,-0.0009118145656077,-0.0463548180177523,-0.0009201969914101,0.8717634625425548,-0.2325212432313044,-0.0463749424567693,-0.2325315541591091,0.9434231436171102,1.4496620955357626,1.7855400555450418,2.495935821740514,0.6659148842925545,0.8202033447308723,1.146529814812954,2.187517587592428e-05,,,0.1124694272875785,8.207371935779875,-0.0001020431518554,0.565,0.152,0.663,47.904,86.839,-2454.411,-0.475,True,True,True,9.032516880315622,9.246948797408216,9.047633003607702
eps_0.02_coeffs_0.565_1.163_0.591_97.508_49.075_-3277.024_m_-0.502_rho_0.498_,0.5019245147705078,0.1666666666666666,1e-05,True,65000,22500,22500,20000,1.3079214629699385,-0.4531110076241966,0.5565740836090654,-0.4533311011078553,1.7719634864020697,0.6282987184424804,0.5563826269079407,0.6286837523478647,1.386838441601923,0.656477845659119,-0.2274275226389507,0.2793581768493202,-0.2275379929539402,0.889391913103416,0.3153585293851739,0.2792620800375086,0.315551787341304,0.6960882118661325,0.3722555115319109,1.8554603880604477,2.2390074913815736,0.1868441669963011,0.931301054953138,1.1238127486792282,0.0002330341136813,,,0.0717118307948112,13.583531482543783,6.67572021484375e-06,0.565,1.163,0.591,97.508,49.075,-3277.024,-0.502,True,True,True,5.871594002226898,6.334763275966994,6.229608388333679
eps_0.02_coeffs_0.565_1.248_0.575_-5.126_59.44_989.533_m_-0.613_rho_0.33_,0.6703777313232422,0.1666666666666666,1e-05,True,82500,27500,27500,27500,57.50792354489792,13.497160598532693,16.94615131814585,12.327829241731912,134.8572702208004,31.42878641667925,18.234700956003657,29.04663926800989,148.73425814440373,38.55203131913913,9.0481959013498,11.360322475318986,8.264302199212564,90.4053108630656,21.069158536256168,12.224137458243488,19.472220135053075,99.70813454489084,53.388915342977306,111.97388397143536,175.73665259568935,35.790739945433764,75.06479830422278,117.809938477439,0.0193673274962298,,,0.0376868247985839,36.72332123568143,7.295608520507812e-05,0.565,1.248,0.575,-5.126,59.44,989.533,-0.613,True,True,True,2.801655973114189,2.256449905628227,2.2838089444671223
eps_0.02_coeffs_0.565_1.284_0.767_-29.846_8.86_670.486_m_-0.528_rho_0.45_,0.5496358871459961,0.1666666666666666,1e-05,True,165000,65000,47500,52500,1.7554037808292928,0.125100536973168,0.1255773295371157,0.1255983309926408,7.761996135065461,5.996704392424371,0.1260698655859207,5.996653610548645,6.160841506985104,0.964832914375544,0.0687597446216877,0.0690218069255577,0.0690333500791966,4.266271631720498,3.2960039386824604,0.069292522413694,3.295976027141145,3.3862195872576333,0.911386131048816,1.752778998680009,13.014076293151032,0.5009305246715726,0.9633902399103564,7.153003368771743,7.543346571583819e-05,,,0.0588481090962886,21.884641316442416,1.811981201171875e-05,0.565,1.284,0.767,-29.846,8.86,670.486,-0.528,True,True,True,4.892937711237388,4.467469599663275,4.536348998456562
eps_0.02_coeffs_0.566_-0.312_0.685_81.713_76.772_-3727.819_m_-0.218_rho_0.361_,0.6391730308532715,0.1666666666666666,1e-05,True,45000,15000,15000,15000,1.878558499224556,0.0928014625739412,-0.1160754743143756,0.0928009768397632,1.7206243784911193,0.0796851880493719,-0.1160858261284641,0.079661585992551,1.866564229548932,1.200723929584533,0.0593161921010024,-0.0741923127252505,0.0593158816328157,1.0997766989601951,0.0509326231596299,-0.0741989293256363,0.0509175373614373,1.1930575158830925,1.6152641406938515,1.8609284014608525,1.989554565109903,1.0324332764358943,1.1894552465626664,1.271669621429259,1.1510301445711956e-05,,,0.171969324350357,6.305887987982655,-0.0001020431518554,0.566,-0.312,0.685,81.713,76.772,-3727.819,-0.218,True,True,True,9.366785116736136,9.589453541291428,9.251492158585526
eps_0.02_coeffs_0.566_0.844_0.778_96.971_65.385_-3450.832_m_-0.604_rho_0.405_,0.5951633453369141,0.1666666666666666,1e-05,True,32500,12500,10000,10000,5.613093668038137,1.0722150241530486,0.3473676053402544,1.0714539549772435,4.474124718533592,1.76042419803505,0.3473161445387637,1.759108507756776,2.7045126654226497,3.340707605159027,0.6381430806954285,0.2067404660559787,0.6376901202187235,2.662835034937032,1.0477399549145945,0.2067098384732098,1.0469569042871496,1.6096268054589984,1.601068036234302,4.503012253791494,6.687650761968585,0.9528970085572108,2.68002783705966,3.980244599938184,0.0002616453765251,,,0.0673657804727554,15.868633923614336,4.76837158203125e-06,0.566,0.844,0.778,96.971,65.385,-3450.832,-0.604,True,True,True,4.7270674462600475,4.799039768953896,4.9944097459509
eps_0.02_coeffs_0.566_0.862_0.911_69.577_83.322_-2431.906_m_-0.414_rho_0.35_,0.6500344276428223,0.1666666666666666,1e-05,True,35000,12500,10000,12500,3.87954085419544,-0.4839227178318002,-0.0105578758469597,-0.4835239981582002,5.058324452974344,-0.5290050698566415,-0.0103910420488714,-0.5292968296714498,3.53428731281291,2.5218351186738786,-0.3145664269091532,-0.0068629827833024,-0.3143072453943347,3.28808504062087,-0.3438715078044131,-0.0067545350708506,-0.3440611617286412,2.2974084305096283,3.3159070425620847,3.789728408526783,5.366517168893828,2.155453736528649,2.463453936958451,3.4884209163172795,0.0001002121845624,,,0.0988605916500091,12.840267023151211,-2.86102294921875e-06,0.566,0.862,0.911,69.577,83.322,-2431.906,-0.414,True,True,True,5.739219761169739,5.607427857508034,5.966090165490227
eps_0.02_coeffs_0.566_1.389_0.606_-19.93_62.269_-1075.687_m_-0.593_rho_0.515_,0.485114574432373,0.1666666666666666,1e-05,True,35000,12500,12500,10000,2.91940280073838,-0.0526334412995471,-0.0426366247437469,-0.0525609281460403,2.9640197382822357,-0.0213826580184995,-0.0425994296048865,-0.0214345769078918,2.9487948799253614,1.4162448472768772,-0.025533249476941,-0.0206836480677955,-0.0254980722893368,1.4378891739459403,-0.0103730390448773,-0.0206656041638363,-0.0103982256548099,1.4305033732633523,2.859450063502321,2.972949276272619,2.999818079171038,1.3871609006665506,1.442221022968023,1.4552554708515966,2.6793015586037604e-05,,,0.1208227723836898,6.861224005522966,-0.0002360343933105,0.566,1.389,0.606,-19.93,62.269,-1075.687,-0.593,True,True,True,9.038941657860011,8.72479464194988,8.887913959065163
eps_0.02_coeffs_0.567_-0.188_0.466_35.629_60.338_-1503.627_m_-0.293_rho_0.666_,0.333531379699707,0.1666666666666666,1e-05,True,65000,20000,22500,22500,1.1533773734775676,0.0735057450758048,-0.051321567774628,0.0735054427573473,0.983696336853598,0.0802739098528762,-0.0513207409794301,0.0802742571288017,1.142500181188069,0.3846875466903974,0.0245164725709881,-0.0171173533082237,0.0245163717382958,0.3280935964363283,0.0267738679071197,-0.0171170775460806,0.0267739837345382,0.3810596617388219,0.9174643542851506,1.162553575028284,1.1995559622058003,0.3060031519100269,0.3877480978540104,0.4000895551015102,7.02237011627116e-07,,,0.1147492974996566,5.31522096098169,-0.0001082420349121,0.567,-0.188,0.466,35.629,60.338,-1503.627,-0.293,True,True,True,13.063949221780538,13.257805866288978,13.023690540843448
eps_0.02_coeffs_0.567_0.449_0.77_85.301_67.323_-3046.541_m_-0.35_rho_0.56_,0.4402885437011719,0.1666666666666666,1e-05,True,70000,20000,22500,27500,1.453945436710569,0.288874039728745,0.0174931080781671,0.2888422275710762,1.8490381239353348,-0.167799725635024,0.0174834446564802,-0.1677908555096346,1.109018760083213,0.6401555189502608,0.1271879302652436,0.0077020150805434,0.1271739237366716,0.8141103028354355,-0.0738802968333009,0.0076977603866817,-0.0738763914187107,0.4882882548143172,1.0529257599382589,1.3358449947021138,2.023231566088743,0.4635911494686658,0.5881572473278932,0.890805679803454,1.8410722481633332e-05,,,0.1011670008301734,7.901695762041379,-1.4781951904296877e-05,0.567,0.449,0.77,85.301,67.323,-3046.541,-0.35,True,True,True,8.89979696823829,8.69976065842655,9.391441968377237
eps_0.02_coeffs_0.567_0.465_0.665_52.328_81.98_-1274.613_m_-0.235_rho_0.391_,0.6089792251586914,0.1666666666666666,1e-05,True,65000,20000,25000,20000,1.9252515543930344,-0.0638363295546334,0.0621786484209283,-0.0638409499840656,1.4856169287802874,-0.0642390516534606,0.0621435346849042,-0.0642260740307475,2.0484253510033144,1.1724381998298363,-0.0388749985091555,0.0378655051367916,-0.038877812254691,0.9047098461712544,-0.0391202479008536,0.0378441216010352,-0.0391123447982294,1.2474484830494188,1.4712261679038,1.9019081535978184,2.086159512675017,0.8959461717632473,1.1582225537009971,1.2704278035862653,1.675680576056602e-05,,,0.126416340470314,9.545831918131736,-1.811981201171875e-05,0.567,0.465,0.665,52.328,81.98,-1274.613,-0.235,True,True,True,7.270072712928219,7.719499220523948,7.33217607512384
eps_0.02_coeffs_0.567_-0.591_0.676_40.474_140.144_-2876.983_m_-0.492_rho_0.315_,0.6853914260864258,0.1666666666666666,1e-05,True,37500,12500,12500,12500,2.254400302206034,-0.2365689605333766,0.0684505550464287,-0.236605064368809,2.146304600787415,-0.1614821643528546,0.0683798379067598,-0.1615012846925938,2.32953749007844,1.545146638098663,-0.1621423372277544,0.0469154235396791,-0.1621670824870085,1.4710587711495433,-0.1106784909133256,0.0468669546184727,-0.1106915958302467,1.5966450224466544,1.9373821327201768,2.2383705509579537,2.554489709393758,1.3278651028194428,1.5341599840309308,1.750825344844487,2.9538318480869712e-05,,,0.179172545671463,7.304275198319739,-0.0001945495605468,0.567,-0.591,0.676,40.474,140.144,-2876.983,-0.492,True,True,True,8.783754093517766,8.771189829068605,8.773521152696448
eps_0.02_coeffs_0.567_0.735_0.713_57.756_116.818_-1712.825_m_-0.534_rho_0.327_,0.67254638671875,0.1666666666666666,1e-05,True,37500,12500,12500,12500,5.36537885040079,-0.4192392241272278,-1.2655600070276314,-0.4173395157538382,5.87387226791053,-0.882071912943115,-1.2666538613989744,-0.8847730343063412,6.706466662987537,3.608466159214253,-0.2819578253575392,-0.8511478099021893,-0.2806801833551967,3.950451569830696,-0.5932342778759878,-0.8518834777072326,-0.5950509072889144,4.510409921842021,4.187750505027149,6.100815967750021,7.657151308521685,2.8164564706356305,4.103081735146332,5.149789445105007,0.0004620187385049,,,0.093841940164566,14.210522340160894,-6.67572021484375e-06,0.567,0.735,0.713,57.756,116.818,-1712.825,-0.534,True,True,True,4.92707657288821,5.211634407573802,4.930512229662
eps_0.02_coeffs_0.567_1.147_0.837_63.069_138.838_-625.717_m_-0.489_rho_0.461_,0.5393972396850586,0.1666666666666666,1e-05,True,30000,10000,10000,10000,23.881980965185782,-4.278136260689486,-9.675564979507657,-4.280032093962025,12.036039436901149,4.713145726196891,-9.662120258730074,4.702779688160428,18.78767352093864,12.881874610832323,-2.307614890012467,-5.21897304233985,-2.3086374972465777,6.492206449004986,2.542257794944034,-5.211720997064086,2.536666382640695,10.134019237298366,9.546826999163526,11.973511563487223,33.1853553603748,5.149532131099599,6.458479086682144,17.90008907935394,0.0006609103866591,,,0.0680585801601409,16.652003433909393,0.0001440048217773,0.567,1.147,0.837,63.069,138.838,-625.717,-0.489,True,True,True,4.808846447748024,4.9348580757662335,4.992952595952275
eps_0.02_coeffs_0.568_0.2_0.34_14.43_65.548_-244.371_m_-0.227_rho_0.526_,0.4738202095031738,0.1666666666666666,1e-05,True,60000,20000,22500,17500,1.31074190255811,0.1224236202840908,-0.0908359576485937,0.1224091763472111,1.3957064435527675,0.0603287545098647,-0.0908355908489187,0.0603225263783902,1.523416730064301,0.6210560028746723,0.0580067854111449,-0.0430399124834781,0.0579999415819465,0.661313919489102,0.0285849831009296,-0.0430397386863792,0.0285820320863695,0.7218256341997069,1.1882142020832411,1.4826536438811757,1.5589972302107624,0.5629999021657278,0.7025112601644231,0.738684394233331,9.05332316726156e-06,,,0.1177707985043525,9.252473684035362,-8.106231689453125e-05,0.568,0.2,0.34,14.43,65.548,-244.371,-0.227,True,True,True,8.95792678750517,9.040877678093349,8.883429989154749
eps_0.02_coeffs_0.568_0.248_0.387_68.921_120.673_-2089.079_m_-0.542_rho_0.358_,0.6424431800842285,0.1666666666666666,1e-05,True,45000,12500,15000,17500,1.9456524930342003,-0.2143707884937628,-0.1180844027463695,-0.2144206333570365,2.315711264099955,0.2953871325725981,-0.1180917303160456,0.2953526553823026,1.8715013640261275,1.2499711749636988,-0.1377210510770965,-0.0758625192187244,-0.1377530735695689,1.487712908665244,0.1897694488059015,-0.0758672267658894,0.1897472991701277,1.2023332878369168,1.7233694014573766,1.8490222601247253,2.560473459578179,1.1071669187321305,1.1878917408410563,1.6449587118926725,2.399596687521725e-05,,,0.142666220664978,9.420997959232322,-0.0001640319824218,0.568,0.248,0.387,68.921,120.673,-2089.079,-0.542,True,True,True,7.76416591116134,7.585730201847159,7.697179114893882
